id,carat,cut,color,clarity,depth,table,x,y,z,price
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
