id,carat,cut,color,clarity,depth,table,x,y,z,price
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
184537,1.21,Ideal,G,SI1,62.4,56.0,6.79,6.84,4.24,5975
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
191147,1.01,Very Good,E,SI1,61.7,55.0,6.35,6.39,3.92,5055
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
14377,0.35,Ideal,J,VS1,61.2,55.0,4.56,4.6,2.79,451
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
